activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
27403,CABEACH_WQX-3050081,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-08-25,9:45:00,Water,,,,,missing,
27404,CABEACH_WQX-2543292,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2019-09-30,9:40:00,Water,,,,,missing,
27405,CEDEN--2147078091,CEDEN-BC11,Sample-Composite Without Parents,2001-08-13,0:00:00,Water,,,,,missing,
27406,21CABCH-1362_20060703_192530,21CABCH-1362,Sample-Routine,2006-07-03,,Water,0.1524,0.5,ft,,accepted,
27407,21CABCH-1362_20060809_189240,21CABCH-1362,Sample-Routine,2006-08-09,,Water,0.1524,0.5,ft,,accepted,
27408,CABEACH_WQX-2174748,CABEACH_WQX-BAKER NW,Sample-Routine,2015-09-08,10:48:00,Water,,,,,missing,
27409,CABEACH_WQX-2317511,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2017-02-06,9:15:00,Water,,,,,missing,
27410,11NPSWRD_WQX-GOGA_CCSF_204_19930622_1457259,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-06-22,,Water,,,,,missing,
27411,21CABCH-1362_20060821_187040,21CABCH-1362,Sample-Routine,2006-08-21,,Water,0.1524,0.5,ft,,accepted,
27412,21CABCH-1362_20060718_194550,21CABCH-1362,Sample-Routine,2006-07-18,,Water,0.1524,0.5,ft,,accepted,
27413,21CABCH-1362_20060715_182950,21CABCH-1362,Sample-Routine,2006-07-15,,Water,0.1524,0.5,ft,,accepted,
27414,CABEACH_WQX-2344393,CABEACH_WQX-BAKER NW,Sample-Routine,2017-07-11,10:00:00,Water,,,,,missing,
27415,CABEACH_WQX-2765175,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-04-04,10:05:00,Water,,,,,missing,
27416,CEDEN--2147137451,CEDEN-BC10,Sample-Routine,2000-07-14,0:00:00,Water,,,,,missing,
27417,11NPSWRD_WQX-GOGA_CCSF_211_19940222_1459110,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1994-02-22,,Water,,,,,missing,
27418,11NPSWRD_WQX-GOGA_CCSF_211_19970612_1459636,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-06-12,,Water,,,,,missing,
27419,CABEACH_WQX-3047222,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-09-08,8:47:00,Water,,,,,missing,
27420,CABEACH_WQX-2280594,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-08-15,10:20:00,Water,,,,,missing,
27421,CEDEN--2147387517,CEDEN-BC10,Sample-Routine,2004-07-19,12:44:00,Water,,,,,missing,
27422,CEDEN--2147283481,CEDEN-BC41,Sample-Routine,2001-02-08,0:00:00,Water,,,,,missing,
27423,CABEACH_WQX-2583329,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-04-16,11:51:00,Water,,,,,missing,
27424,CABEACH_WQX-2275450,CABEACH_WQX-BAKER SW,Sample-Routine,2016-08-23,9:40:00,Water,,,,,missing,
27425,CEDEN--2147255572,CEDEN-BC32,Sample-Composite Without Parents,1997-02-03,10:48:00,Water,,,,,missing,
27426,CADWR-1-091970-0,CADWR-633.00,Field Msr/Obs,1970-09-15,0:00:00,Water,,,,,missing,
27427,11NPSWRD_WQX-GOGA_CCSF_SW17_19990726_1449447,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-07-26,,Water,,,,,missing,
27428,CEDEN--2147381729,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
27429,21CABCH-BAY#202.5_SL-10/15/2012,21CABCH-BAY#202.5_SL,Sample-Routine,2012-10-15,,Water,,,,,missing,
27430,11NPSWRD_WQX-GOGA_CCSF_OM17_19931121_1440150,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1993-11-21,,Water,,,,,missing,
27431,21CABCH-1362_20060815_186542,21CABCH-1362,Sample-Routine,2006-08-15,,Water,0.1524,0.5,ft,,accepted,
27432,CABEACH_WQX-2135745,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-01-05,0:00:00,Water,,,,,missing,
27433,11NPSWRD_WQX-GOGA_CCSF_211_19950807_1459341,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-08-07,,Water,,,,,missing,
27434,CABEACH_WQX-2959705,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-09-09,9:24:00,Water,,,,,missing,
27435,CABEACH_WQX-2444714,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2018-06-04,8:45:00,Water,,,,,missing,
27436,CABEACH_WQX-2144495,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-03-23,0:00:00,Water,,,,,missing,
27437,CEDEN--2147208350,CEDEN-BC10,Sample-Routine,1997-01-23,16:21:00,Water,,,,,missing,
27438,NARS_WQX-CA00-0016:20000720:1145:STX,NARS_WQX-CA00-0016,Sample-Routine,2000-07-20,11:45:00,Biological,,,,,missing,"HabitatType=""Marina"";AgencyCode=""NOAA"";SampleType=""GRAB"";Vessel=""NR"";StationFailCode=""None"";NavType=""GPS"";TestDuration=""10"";Temperature=""-99"";Matrix=""BS"";Protocol=""EPA 1994"";TestAcceptability=""AJ"""
27439,CABEACH_WQX-2597845,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-06-11,9:08:00,Water,,,,,missing,
27440,CABEACH_WQX-2788538,CABEACH_WQX-BAKER SW,Sample-Routine,2022-08-11,7:27:00,Water,,,,,missing,
27441,11NPSWRD_WQX-GOGA_CCSF_SW17_19990901_1449462,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-09-01,,Water,,,,,missing,
27442,21CABCH-BAKER NE-7/1/2014,21CABCH-BAKER NE,Sample-Routine,2014-07-01,,Water,,,,,missing,
27443,21CABCH-OCEAN#16_SL-10/6/2014,21CABCH-OCEAN#16_SL,Sample-Routine,2014-10-06,,Water,,,,,missing,
27444,21CABCH-382253,21CABCH-865,Sample-Routine,2010-03-23,,Water,,,,,missing,
27445,21CABCH-1759150,21CABCH-BAY#202.5_SL,Sample-Routine,2011-11-14,,Water,,,,,missing,
27446,CEDEN--2147407421,CEDEN-CB001S,Sample-Composite Without Parents,2004-07-29,12:37:00,Water,,,,,missing,
27447,21CABCH-382401,21CABCH-865,Sample-Routine,2010-04-14,,Water,,,,,missing,
27448,CABEACH_WQX-2173397,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-08-17,0:00:00,Water,,,,,missing,
27449,CABEACH_WQX-2248218,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-04-11,10:02:00,Water,,,,,missing,
27450,CABEACH_WQX-2414305,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-04-07,12:23:00,Water,,,,,missing,
27451,CABEACH_WQX-2447337,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-09-11,11:25:00,Water,,,,,missing,
27452,CABEACH_WQX-2991111,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2025-02-18,9:02:00,Water,,,,,missing,
27453,CABEACH_WQX-2226682,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2016-01-11,11:25:00,Water,,,,,missing,
27454,CABEACH_WQX-2338482,CABEACH_WQX-BAKER NE,Sample-Routine,2017-06-13,10:15:00,Water,,,,,missing,
27455,CABEACH_WQX-2792518,CABEACH_WQX-PARADISE COVE,Sample-Routine,2022-08-23,11:08:00,Water,,,,,missing,
27456,CABEACH_WQX-2474683,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-12-03,9:50:00,Water,,,,,missing,
27457,CABEACH_WQX-2868272,CABEACH_WQX-BAKER NE,Sample-Routine,2023-08-31,17:12:00,Water,,,,,missing,
27458,CABEACH_WQX-2582236,CABEACH_WQX-BAKER NE,Sample-Routine,2020-04-06,9:27:00,Water,,,,,missing,
27459,CABEACH_WQX-2605909,CABEACH_WQX-BAKER NE,Sample-Routine,2020-07-09,11:58:00,Water,,,,,missing,
27460,CABEACH_WQX-2474864,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-12-24,9:05:00,Water,,,,,missing,
27461,CABEACH_WQX-2656639,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-01-04,9:21:00,Water,,,,,missing,
27462,CABEACH_WQX-2985537,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-01-14,9:03:00,Water,,,,,missing,
27463,CABEACH_WQX-2414259,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-04-03,10:30:00,Water,,,,,missing,
27464,CABEACH_WQX-2695454,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2021-06-01,10:00:00,Water,,,,,missing,
27465,CABEACH_WQX-2323996,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-03-05,9:43:00,Water,,,,,missing,
27466,CABEACH_WQX-2621278,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-08-10,9:05:00,Water,,,,,missing,
27467,CADWR-1-072003-0,CADWR-373.00,Field Msr/Obs,2003-07-11,9:04:00,Water,,,,,missing,
27468,CADWR-1-072001-0,CADWR-380.00,Field Msr/Obs,2001-07-16,10:24:00,Water,,,,,missing,
27469,CADWR-1-121977-0,CADWR-638.00,Field Msr/Obs,1977-12-05,0:00:00,Water,,,,,missing,
27470,CABEACH_WQX-2979356,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-12-15,10:35:00,Water,,,,,missing,
27471,CABEACH_WQX-2934840,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-06-10,9:57:00,Water,,,,,missing,
27472,11NPSWRD_WQX-GOGA_CCSF_OM17_19900913_1439653,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-09-13,,Water,,,,,missing,
27473,11NPSWRD_WQX-GOGA_CCSF_204_19940824_1457443,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1994-08-24,,Water,,,,,missing,
27474,11NPSWRD_WQX-GOGA_CCSF_204_19931122_1457325,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1993-11-22,,Water,,,,,missing,
27475,21CABCH-1362_20060830_186606,21CABCH-1362,Sample-Routine,2006-08-30,,Water,0.1524,0.5,ft,,accepted,
27476,21CABCH-1362_20060705_193062,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
27477,21CABCH-1362_20060705_192802,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
27478,CABEACH_WQX-2875349,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-09-25,8:50:00,Water,,,,,missing,
27479,CABEACH_WQX-2656719,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-01-19,9:30:00,Water,,,,,missing,
27480,21CABCH-295047,21CABCH-865,Sample-Routine,2008-09-03,,Water,,,,,missing,
27481,21CABCH-382255,21CABCH-865,Sample-Routine,2010-03-31,,Water,,,,,missing,
27482,CABEACH_WQX-2468310,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2018-11-05,9:25:00,Water,,,,,missing,
27483,CABEACH_WQX-2861323,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-07-31,10:10:00,Water,,,,,missing,
27484,CABEACH_WQX-2324263,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-03-27,8:36:00,Water,,,,,missing,
27485,CABEACH_WQX-2343535,CABEACH_WQX-BAKER NE,Sample-Routine,2017-07-06,9:55:00,Water,,,,,missing,
27486,CABEACH_WQX-2201106,CABEACH_WQX-BAKER NE,Sample-Routine,2015-10-20,9:57:00,Water,,,,,missing,
27487,11NPSWRD_WQX-GOGA_CCSF_OM08_19890912_1433776,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-09-12,11:48:00,Water,22.15896,72.7,ft,,unusually_deep_review,
27488,CABEACH_WQX-2824850,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-01-23,11:14:00,Water,,,,,missing,
27489,CABEACH_WQX-2424264,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-05-29,9:05:00,Water,,,,,missing,
27490,CABEACH_WQX-2501034,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2019-04-01,8:40:00,Water,,,,,missing,
27491,CABEACH_WQX-2324156,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-03-20,9:32:00,Water,,,,,missing,
27492,CABEACH_WQX-2173476,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-08-10,0:00:00,Water,,,,,missing,
27493,11NPSWRD_WQX-GOGA_CCSF_210_19960229_1458073,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-02-29,,Water,,,,,missing,
27494,CABEACH_WQX-2975948,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-11-04,8:19:00,Water,,,,,missing,
27495,CABEACH_WQX-2857040,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2023-06-26,9:15:00,Water,,,,,missing,
27496,CABEACH_WQX-2927597,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-05-20,8:30:00,Water,,,,,missing,
27497,CABEACH_WQX-3047276,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2025-09-22,8:47:00,Water,,,,,missing,
27498,CABEACH_WQX-2160420,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-06-23,0:00:00,Water,,,,,missing,
27499,11NPSWRD_WQX-GOGA_CCSF_210_19930415_1457619,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1993-04-15,,Water,,,,,missing,
27500,CABEACH_WQX-2734944,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-11-01,8:08:00,Water,,,,,missing,
27501,CABEACH_WQX-2236186,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-02-29,8:32:00,Water,,,,,missing,
27502,CABEACH_WQX-2136946,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-02-02,0:00:00,Water,,,,,missing,
27503,CABEACH_WQX-2427327,CABEACH_WQX-BAKER NW,Sample-Routine,2018-06-19,8:45:00,Water,,,,,missing,
27504,CABEACH_WQX-2631683,CABEACH_WQX-BAKER NW,Sample-Routine,2020-10-15,12:55:00,Water,,,,,missing,
27505,21CABCH-1362_20060817_186806,21CABCH-1362,Sample-Routine,2006-08-17,,Water,0.1524,0.5,ft,,accepted,
27506,21CABCH-1362_20060802_188756,21CABCH-1362,Sample-Routine,2006-08-02,,Water,0.1524,0.5,ft,,accepted,
27507,CABEACH_WQX-2786821,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2022-07-11,8:40:00,Water,,,,,missing,
27508,CABEACH_WQX-2985683,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-01-06,8:13:00,Water,,,,,missing,
27509,CABEACH_WQX-2257045,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-05-23,10:05:00,Water,,,,,missing,
27510,CABEACH_WQX-2408778,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2018-03-26,7:55:00,Water,,,,,missing,
27511,11NPSWRD_WQX-GOGA_CCSF_OM17_19941102_1440302,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-11-02,,Water,,,,,missing,
27512,11NPSWRD_WQX-GOGA_CCSF_OM17_19870319_1439270,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1987-03-19,,Water,,,,,missing,
27513,11NPSWRD_WQX-GOGA_CCSF_OM17_19901024_1439671,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-10-24,,Water,,,,,missing,
27514,11NPSWRD_WQX-GOGA_CCSF_OM17_19920604_1439923,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-06-04,,Water,,,,,missing,
27515,CABEACH_WQX-2343532,CABEACH_WQX-BAKER NW,Sample-Routine,2017-07-06,9:50:00,Water,,,,,missing,
27516,CABEACH_WQX-2284533,CABEACH_WQX-BAKER NW,Sample-Routine,2016-09-27,9:35:00,Water,,,,,missing,
27517,21CABCH-1362_20060726_183166,21CABCH-1362,Sample-Routine,2006-07-26,,Water,0.1524,0.5,ft,,accepted,
27518,21CABCH-1362_20060712_193782,21CABCH-1362,Sample-Routine,2006-07-12,,Water,0.1524,0.5,ft,,accepted,
27519,21CABCH-1362_20060705_192806,21CABCH-1362,Sample-Routine,2006-07-05,,Water,0.1524,0.5,ft,,accepted,
27520,21CABCH-1362_20060815_180766,21CABCH-1362,Sample-Routine,2006-08-15,,Water,0.1524,0.5,ft,,accepted,
27521,21CABCH-1362_20060717_194352,21CABCH-1362,Sample-Routine,2006-07-17,,Water,0.1524,0.5,ft,,accepted,
27522,21CABCH-1362_20060712_182906,21CABCH-1362,Sample-Routine,2006-07-12,,Water,0.1524,0.5,ft,,accepted,
27523,CABEACH_WQX-2226783,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-01-19,10:15:00,Water,,,,,missing,
27524,CABEACH_WQX-2444864,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2018-06-25,8:25:00,Water,,,,,missing,
27525,CEDEN--2147264381,CEDEN-BC10,Sample-Routine,1994-04-20,13:30:00,Water,,,,,missing,
27526,11NPSWRD_WQX-GOGA_CCSF_211_19960628_1459483,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1996-06-28,,Water,,,,,missing,
27527,CABEACH_WQX-2144473,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-03-09,0:00:00,Water,,,,,missing,
27528,NARS_WQX-NOAA 18-1:20000717:1000:GRAB:SO,NARS_WQX-NOAA 18-1,Field Msr/Obs,2000-07-17,10:00:00,Habitat,,,,,missing,"HabitatType=""NR"";AgencyCode=""NOAA"";SampleType=""GRAB"";Vessel=""NR"";StationFailCode=""None"";NavType=""GPS"""
27529,NARS_WQX-CA00-0017:20000810:1306:CTIS,NARS_WQX-CA00-0017,Sample-Routine,2000-08-10,13:06:00,Tissue,,,,,missing,"SampleType=""TRAWL"""
27530,11NPSWRD_WQX-GOGA_CCSF_211_19980512_1459780,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1998-05-12,,Water,,,,,missing,
27531,CABEACH_WQX-2420467,CABEACH_WQX-BAKER SW,Sample-Routine,2018-05-22,9:50:00,Water,,,,,missing,
27532,CEDEN--2147021534,CEDEN-BC41,Sample-Routine,2000-07-13,0:00:00,Water,,,,,missing,
27533,CEDEN--2147300971,CEDEN-BC41,Sample-Routine,1993-03-02,0:00:00,Water,,,,,missing,
27534,21CABCH-BAKER SW-6/4/2013,21CABCH-BAKER SW,Sample-Routine,2013-06-04,,Water,,,,,missing,
27535,CABEACH_WQX-2418005,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2018-05-15,11:05:00,Water,,,,,missing,
27536,EMAP_CS-717-CA33-6-2000_CA-0,EMAP_CS-CA00-0033,Sample,2000-07-17,0:00:00,Sediment,,,,SURFACE,missing,
27537,21CABCH-1664567,21CABCH-BAKER NW,Sample-Routine,2011-07-20,,Water,,,,,missing,
27538,21CABCH-1623864,21CABCH-BAY#202.5_SL,Sample-Routine,2011-03-22,,Water,,,,,missing,
27539,CEDEN--2147069322,CEDEN-BC60,Sample-Routine,1998-04-21,0:00:00,Water,,,,,missing,
27540,CEDEN--2147129191,CEDEN-BC11,Sample-Composite Without Parents,2006-08-07,8:13:00,Water,,,,,missing,
27541,CABEACH_WQX-2406483,CABEACH_WQX-BAKER NW,Sample-Routine,2018-04-03,10:05:00,Water,,,,,missing,
27542,CABEACH_WQX-2502658,CABEACH_WQX-BAKER NW,Sample-Routine,2019-05-07,9:53:00,Water,,,,,missing,
27543,21CABCH-1362_20060718_194618,21CABCH-1362,Sample-Routine,2006-07-18,,Water,0.1524,0.5,ft,,accepted,
27544,CABEACH_WQX-2734981,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2021-11-01,9:30:00,Water,,,,,missing,
27545,CABEACH_WQX-2908700,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-02-20,9:45:00,Water,,,,,missing,
27546,CABEACH_WQX-2985617,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-01-14,9:05:00,Water,,,,,missing,
27547,CABEACH_WQX-2170537,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-07-20,0:00:00,Water,,,,,missing,
27548,CEDEN--2147361370,CEDEN-CB011W,Sample-Routine,2004-07-20,10:47:00,Water,,,,,missing,
27549,CABEACH_WQX-2882872,CABEACH_WQX-BAKER SW,Sample-Routine,2023-11-06,10:28:00,Water,,,,,missing,
27550,CABEACH_WQX-2423872,CABEACH_WQX-BAKER SW,Sample-Routine,2018-06-05,10:10:00,Water,,,,,missing,
27551,11NPSWRD_WQX-GOGA_CCSF_SW17_19990308_1449387,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-03-08,,Water,,,,,missing,
27552,11NPSWRD_WQX-GOGA_CCSF_SW17_19980727_1449292,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-07-27,,Water,,,,,missing,
27553,11NPSWRD_WQX-GOGA_CCSF_SW17_19991123_1449500,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-11-23,,Water,,,,,missing,
27554,CABEACH_WQX-2805735,CABEACH_WQX-BAY#211_SL,Sample-Routine,2022-10-11,10:10:00,Water,,,,,missing,
27555,CEDEN--2147232293,CEDEN-CB001S,Sample-Composite Without Parents,2002-08-08,8:36:00,Water,,,,,missing,
27556,21CABCH-302183,21CABCH-865,Sample-Routine,2008-12-16,,Water,,,,,missing,
27557,CABEACH_WQX-2242093,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-03-07,10:25:00,Water,,,,,missing,
27558,CABEACH_WQX-2688547,CABEACH_WQX-PARADISE COVE,Sample-Routine,2021-06-15,9:29:00,Water,,,,,missing,
27559,CABEACH_WQX-2502694,CABEACH_WQX-PARADISE COVE,Sample-Routine,2019-05-07,10:15:00,Water,,,,,missing,
27560,CABEACH_WQX-2824709,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-01-14,10:45:00,Water,,,,,missing,
27561,CABEACH_WQX-2280618,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2016-08-22,10:00:00,Water,,,,,missing,
27562,21CABCH-391145,21CABCH-1085,Sample-Routine,2010-07-28,,Water,,,,,missing,
27563,CABEACH_WQX-2519703,CABEACH_WQX-BAKER NE,Sample-Routine,2019-07-09,10:35:00,Water,,,,,missing,
27564,CABEACH_WQX-2571245,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2020-01-06,9:15:00,Water,,,,,missing,
27565,CABEACH_WQX-2284535,CABEACH_WQX-BAKER NE,Sample-Routine,2016-09-27,9:42:00,Water,,,,,missing,
27566,11NPSWRD_WQX-GOGA_CCSF_202.1_19940908_1453089,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-09-08,,Water,,,,,missing,
27567,11NPSWRD_WQX-GOGA_CCSF_OM08_19891107_1433821,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-11-07,12:35:00,Water,,,,,missing,
27568,CABEACH_WQX-2868950,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-08-28,9:30:00,Water,,,,,missing,
27569,CABEACH_WQX-2202993,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-10-05,9:40:00,Water,,,,,missing,
27570,CABEACH_WQX-2358992,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-08-07,10:55:00,Water,,,,,missing,
27571,11NPSWRD_WQX-GOGA_CCSF_210_19980203_1458378,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1998-02-03,,Water,,,,,missing,
27572,CABEACH_WQX-2359133,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-08-28,7:52:00,Water,,,,,missing,
27573,CABEACH_WQX-2947033,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2024-07-02,10:37:00,Water,,,,,missing,
27574,CABEACH_WQX-2381833,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-11-20,8:45:00,Water,,,,,missing,
27575,CABEACH_WQX-2824556,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2023-01-10,16:35:00,Water,,,,,missing,
27576,CEDEN--2147476875,CEDEN-CB001W,Sample-Routine,2002-07-18,14:14:00,Water,,,,,missing,
27577,11NPSWRD_WQX-GOGA_CCSF_OM17_19920409_1439900,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1992-04-09,,Water,,,,,missing,
27578,11NPSWRD_WQX-GOGA_CCSF_OM17_19960910_1440585,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-09-10,,Water,,,,,missing,
27579,11NPSWRD_WQX-GOGA_CCSF_OM17_19891013_1439513,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1989-10-13,,Water,,,,,missing,
27580,CABEACH_WQX-2741733,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-12-14,11:58:00,Water,,,,,missing,
27581,CABEACH_WQX-2662302,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-02-08,9:05:00,Water,,,,,missing,
27582,CABEACH_WQX-2158685,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-05-04,0:00:00,Water,,,,,missing,
27583,CABEACH_WQX-2621197,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-08-03,9:50:00,Water,,,,,missing,
27584,CABEACH_WQX-2645207,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-11-30,9:15:00,Water,,,,,missing,
27585,11NPSWRD_WQX-GOGA_CCSF_OM17_19960429_1440526,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1996-04-29,,Water,,,,,missing,
27586,CABEACH_WQX-2868796,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-08-07,9:45:00,Water,,,,,missing,
27587,CABEACH_WQX-3019608,CABEACH_WQX-BAY#211_SL,Sample-Routine,2025-06-30,10:35:00,Water,,,,,missing,
27588,CABEACH_WQX-2468313,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-11-05,9:15:00,Water,,,,,missing,
27589,CABEACH_WQX-2824742,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-01-16,8:08:00,Water,,,,,missing,
27590,CABEACH_WQX-2563628,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2019-12-16,10:48:00,Water,,,,,missing,
27591,21CABCH-1085_20071024_236826,21CABCH-1085,Sample-Routine,2007-10-24,,Water,0.1524,0.5,ft,,accepted,
27592,CABEACH_WQX-2416095,CABEACH_WQX-BAKER NE,Sample-Routine,2018-05-08,10:10:00,Water,,,,,missing,
27593,CABEACH_WQX-2672707,CABEACH_WQX-BAKER NE,Sample-Routine,2021-04-19,9:32:00,Water,,,,,missing,
27594,11NPSWRD_WQX-GOGA_CCSF_202.1_19940719_1453068,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-07-19,,Water,,,,,missing,
27595,11NPSWRD_WQX-GOGA_CCSF_OM08_19890221_1433640,11NPSWRD_WQX-GOGA_CCSF_OM08,Field Msr/Obs,1989-02-21,13:02:00,Water,11.06424,36.3,ft,,accepted,
27596,11NPSWRD_WQX-GOGA_CCSF_202.1_19951113_1453277,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-11-13,,Water,,,,,missing,
