result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
49113,19583,355,CEDEN--2146991360,CEDEN-BC10,0.015,ug/L,,Final,Total,,0.02,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49114,4876,353,CEDEN--2147415927,CEDEN-CB033S,45.25,%,,Final,,,,,,67,CEDEN,"Plumb, 1981, GS",1; 28675; -Site:Central Bay,STORET
49115,9438,386,21CABCH-865_20071023_228308,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49116,28241,425,CEDEN--2147126427,CEDEN-BC10,2.94,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49117,9271,49,CEDEN--2147224248,CEDEN-CB023W,1.37,pg/L,,Final,Dissolved,B,,,,3112,CEDEN,AXYS MLA-010 Rev 08,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Sample,STORET
49118,29728,208,21CABCH-865_20070522_213902,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49119,11632,208,21CABCH-1360_20071010_235558,21CABCH-1360,556.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49120,18086,208,21CABCH-865_20071226_23470074544,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49121,7755,197,CEDEN--2147208761,CEDEN-BC10,68.1,pg/L,,Final,Dissolved,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49122,7755,152,CEDEN--2147208761,CEDEN-BC10,2060.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49123,19606,213,21CABCH-1083_20070718_236540,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49124,6971,213,21CABCH-1085_20070627_236792,21CABCH-1085,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49125,16000,99,CEDEN--2147116711,CEDEN-CB001S,73.3,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-2; -Site:Central Bay,STORET
49126,13353,208,21CABCH-1083_20070502_236520,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49127,8666,208,21CABCH-1356_20070627_235464,21CABCH-1356,269.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49128,18857,106,CEDEN--2147192583,CEDEN-CB021W,0.01,mg/L,,Final,Dissolved,,0.01,mg/L,Laboratory Reporting Level,3143,CEDEN,"SM 4500-NH3 G, EPA 350.1",1; L137752-14; Field RPD 10.5-Site:Central Bay - Field Replicate,STORET
49129,31280,355,CEDEN--2146987228,CEDEN-CB023W,0.009,ug/L,,Final,Dissolved,,0.02,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,1; 07BR1187-03; DF 1-Site:Central Bay,STORET
49130,14791,159,CEDEN--2147297147,CEDEN-CB023W,0.09,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-06; DF 1-Site:Central Bay - Field Replicate,STORET
49131,21754,302,CEDEN--2147151142,CEDEN-BC10,73.0,pg/L,,Final,Dissolved,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24 i; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49132,28241,234,CEDEN--2147126427,CEDEN-BC10,0.399,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49133,9438,213,21CABCH-865_20071023_228308,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49134,23424,297,CEDEN--2147455192,CEDEN-CB021W,3040.0,ug/L,,Final,Dissolved,D,,,,62,CEDEN,EPA 415.1,"2; 28568; RPD 10.9, DF 10; Result, MDL, RL, and expected value changed from mg/L to ug/L by multiplying by 1000 10Jan08af.-Site:Central Bay - Lab Replicate",STORET
49135,11827,386,21CABCH-1362_20070620_235590,21CABCH-1362,20.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49136,20220,11,CEDEN--2146985671,CEDEN-CB021W,1740.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49137,21028,208,21CABCH-1356_20070411_235442,21CABCH-1356,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49138,4024,208,21CABCH-1085_20070905_236812,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49139,5836,131,CEDEN--2147027443,CEDEN-BC10,1560.0,pg/L,,Final,,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10294-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49140,14489,386,21CABCH-1356_20070926_235490,21CABCH-1356,63.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49141,2128,112,CEDEN--2147298875,CEDEN-CB023W,1.46,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-04; DF 1-Site:Central Bay,STORET
49142,17600,425,CEDEN--2147478552,CEDEN-CB023W,2.38,pg/L,,Final,Total,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49143,21044,168,CEDEN--2147057526,CEDEN-CB023W,5.2,mg/m3,,Final,,,,,,75,CEDEN,SM 10200 H-2b,1; L137752-10; -Site:Central Bay,STORET
49144,31525,386,21CABCH-1362_20070808_235604,21CABCH-1362,121.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49145,11453,213,21CABCH-1360_20070808_235540,21CABCH-1360,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49146,10433,386,21CABCH-1360_20070919_235552,21CABCH-1360,179.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49147,12556,386,21CABCH-1360_20070509_235514,21CABCH-1360,2755.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49148,26917,208,21CABCH-1362_20070606_235586,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49149,9563,246,CEDEN--2147271129,CEDEN-CB021W,506.0,ug/L,,Final,Total,,,,,3142,CEDEN,SM 3500-Fe B,1; 07BR1187-56; DF 5-Site:Central Bay,STORET
49150,13585,350,CEDEN--2146987817,CEDEN-CB023W,0.085,ug/L,,Final,Dissolved,,,,,3122,CEDEN,BR-0020 Rev 007,1; 07BR1187-77; DF 1-Site:Central Bay,STORET
49151,29457,208,21CABCH-865_20070410_211268,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49152,26229,49,CEDEN--2147107963,CEDEN-BC10,1.76,pg/L,,Final,Dissolved,B,,,,3112,CEDEN,AXYS MLA-010 Rev 08,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49153,26845,208,21CABCH-1083_20070829_236552,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49154,29084,208,21CABCH-1083_20070926_236560,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49155,23211,208,21CABCH-1362_20070418_235572,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49156,11929,208,21CABCH-1360_20070606_235522,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49157,24881,150,CEDEN--2147046679,CEDEN-CB023W,67.3,pg/L,,Final,,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10294-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49158,20220,320,CEDEN--2146985671,CEDEN-CB021W,3180.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49159,24881,155,CEDEN--2147046679,CEDEN-CB023W,86.3,pg/L,,Final,,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10294-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49160,17611,208,21CABCH-1085_20070425_236776,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49161,16485,208,21CABCH-865_20070828_224826,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49162,7167,213,21CABCH-1356_20070905_235484,21CABCH-1356,132.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49163,12964,275,CEDEN--2147213275,CEDEN-CB023W,6760.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49164,21020,184,CEDEN--2147475446,CEDEN-CB021W,2.05,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-08; DF 1-Site:Central Bay,STORET
49165,13914,213,21CABCH-865_20071212_234696,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49166,24998,131,CEDEN--2147316295,CEDEN-CB033S,108.0,% recovery,,Final,Total,,,,,29,CEDEN,EPA 8270,1; L137968-6; -Site:Central Bay,STORET
49167,23155,410,CEDEN--2147131050,CEDEN-CB023W,0.36,ug/L,,Final,Dissolved,,,,,12,CEDEN,EPA 1640,1; 0812004-03; -Site:Central Bay,STORET
49168,12468,213,21CABCH-1083_20070711_236538,21CABCH-1083,52.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49169,26229,49,CEDEN--2147107963,CEDEN-BC10,3.1,pg/L,,Final,Dissolved,,,,,3112,CEDEN,AXYS MLA-010 Rev 08,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49170,3720,386,21CABCH-1362_20070905_235612,21CABCH-1362,571.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49171,22975,339,CEDEN--2147420405,CEDEN-CB023W,1520.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49172,27060,208,21CABCH-1362_20070501_235576,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49173,25762,208,21CABCH-1360_20070627_235528,21CABCH-1360,305.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49174,3105,213,21CABCH-1362_20071003_235620,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49175,26407,213,21CABCH-865_20070327_209338,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49176,18671,386,21CABCH-1085_20070509_236780,21CABCH-1085,31.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49177,9254,386,21CABCH-1085_20070711_236796,21CABCH-1085,110.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49178,24878,213,21CABCH-1356_20071010_235494,21CABCH-1356,388.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49179,31506,213,21CABCH-1362_20070403_235568,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49180,25351,106,CEDEN--2147264626,CEDEN-BC10,0.08,mg/L,,Final,Dissolved,,,,,3143,CEDEN,"SM 4500-NH3 G, EPA 350.1",1; L137752-6; -Site:Yerba Buena Island,STORET
49181,1948,213,21CABCH-1360_20070530_235520,21CABCH-1360,41.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49182,20268,208,21CABCH-1085_20070822_236808,21CABCH-1085,52.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49183,4766,6,CEDEN--2147153297,CEDEN-CB033S,72.4,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-6; -Site:Central Bay,STORET
49184,8185,414,CEDEN--2147140039,CEDEN-CB023W,6.53,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49185,20220,153,CEDEN--2146985671,CEDEN-CB021W,1840.0,pg/L,,Final,Total,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49186,30044,208,21CABCH-865_20070124_198019,21CABCH-865,20.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49187,7755,153,CEDEN--2147208761,CEDEN-BC10,810.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49188,10176,208,21CABCH-1356_20070403_235440,21CABCH-1356,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49189,28792,213,21CABCH-1360_20071017_235560,21CABCH-1360,2143.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49190,22716,355,CEDEN--2147448095,CEDEN-CB023W,0.007,ug/L,,Final,Dissolved,,0.02,ug/L,Laboratory Reporting Level,12,CEDEN,EPA 1640,1; 07BR1187-05; DF 1-Site:Central Bay - Field Replicate,STORET
49191,11325,213,21CABCH-865_20071002_228300,21CABCH-865,175.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49192,23211,386,21CABCH-1362_20070418_235572,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49193,2766,208,21CABCH-1085_20070404_236770,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49194,2714,7,CEDEN--2147173296,CEDEN-CB023W,1.69,pg/L,,Final,Total,B,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14 i4; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49195,16485,213,21CABCH-865_20070828_224826,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49196,31231,213,21CABCH-1085_20070919_236816,21CABCH-1085,31.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49197,20220,108,CEDEN--2146985671,CEDEN-CB021W,380.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49198,22917,386,21CABCH-865_20070516_213900,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49199,10679,213,21CABCH-1083_20071010_236564,21CABCH-1083,173.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49200,21881,201,CEDEN--2147138971,CEDEN-BC10,2.16,pg/L,,Final,,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10294-24 RX; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49201,8653,386,21CABCH-1083_20070404_236512,21CABCH-1083,74.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49202,16163,112,CEDEN--2147172344,CEDEN-BC10,1.78,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49203,23256,386,21CABCH-1356_20070425_235446,21CABCH-1356,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49204,16062,208,21CABCH-1360_20070926_235554,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49205,20268,386,21CABCH-1085_20070822_236808,21CABCH-1085,259.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49206,3196,208,21CABCH-1083_20070905_236554,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49207,30513,131,CEDEN--2147392542,CEDEN-CB003S,105.0,% recovery,,Final,Total,,,,,29,CEDEN,EPA 8270,1; L137968-4; -Site:Central Bay,STORET
49208,12964,126,CEDEN--2147213275,CEDEN-CB023W,35.7,pg/L,,Final,Dissolved,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-22; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49209,8312,208,21CABCH-865_20070925_224718,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49210,2937,213,21CABCH-1083_20070425_236518,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49211,29457,386,21CABCH-865_20070410_211268,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49212,17600,416,CEDEN--2147478552,CEDEN-CB023W,2.06,pg/L,,Final,Total,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49213,7110,386,21CABCH-1362_20070718_235598,21CABCH-1362,31.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49214,12022,386,21CABCH-1083_20070815_236548,21CABCH-1083,61.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49215,3912,297,CEDEN--2147206546,CEDEN-CB023W,3040.0,ug/L,,Final,Dissolved,D,,,,62,CEDEN,EPA 415.1,"2; 28578; RPD 8.9, DF 10; Result, MDL, RL, and expected value changed from mg/L to ug/L by multiplying by 1000 10Jan08af.-Site:Central Bay - Field Replicate QLR",STORET
49216,20744,208,21CABCH-1085_20070613_236788,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49217,11911,386,21CABCH-865_20071120_232450,21CABCH-865,86.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49218,14795,213,21CABCH-1083_20071031_236570,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49219,10288,386,21CABCH-1362_20070516_235580,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49220,26180,213,21CABCH-1362_20071010_235622,21CABCH-1362,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49221,27638,208,21CABCH-865_20070725_218022,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49222,25786,386,21CABCH-1083_20070801_236544,21CABCH-1083,41.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49223,11325,208,21CABCH-865_20071002_228300,21CABCH-865,52.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49224,24826,423,CEDEN--2146334721,CEDEN-BC10,8.21,,,Final,,,,,,3126,CEDEN,EPA 1007.0,RMP 07WC-158-PER-AB,STORET
49225,4688,213,21CABCH-865_20070605_215890,21CABCH-865,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49226,16321,208,21CABCH-1360_20071024_235562,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49227,28241,424,CEDEN--2147126427,CEDEN-BC10,3.79,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49228,7755,149,CEDEN--2147208761,CEDEN-BC10,666.0,pg/L,,Final,Dissolved,B,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49229,3720,208,21CABCH-1362_20070905_235612,21CABCH-1362,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49230,15245,386,21CABCH-1362_20070530_235584,21CABCH-1362,86.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49231,26583,213,21CABCH-1083_20070822_236550,21CABCH-1083,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49232,30841,386,21CABCH-1083_20070411_236514,21CABCH-1083,109.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49233,13936,202,CEDEN--2146332573,CEDEN-CB021W,9.0,mg/L,,Final,Total,,,,,3126,CEDEN,EPA 1007.0,RMP 07WC-273-PER-AB,STORET
49234,16562,386,21CABCH-865_20070808_224820,21CABCH-865,216.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49235,6175,205,CEDEN--2147293240,CEDEN-CB035S,95.7,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-8; -Site:Central Bay,STORET
49236,10167,159,CEDEN--2147383471,CEDEN-BC10,0.069,ug/L,,Final,Total,,,,,12,CEDEN,EPA 1640,1; 07BR1187-10; DF 1-Site:Yerba Buena Island,STORET
49237,17600,419,CEDEN--2147478552,CEDEN-CB023W,18.4,pg/L,,Final,Total,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10356-14; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49238,4766,99,CEDEN--2147153297,CEDEN-CB033S,57.2,% recovery,,Final,Total,,,,,3130,CEDEN,EPA 1668AM,1; L137968-6; -Site:Central Bay,STORET
49239,15342,208,21CABCH-1085_20070703_236794,21CABCH-1085,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49240,17215,208,21CABCH-1360_20070501_235512,21CABCH-1360,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49241,20220,71,CEDEN--2146985671,CEDEN-CB021W,422.0,pg/L,,Final,Total,,,,,3114,CEDEN,AXYS MLA-021 Rev 07,1; L10356-12; DF 1; Sample specific detection limit-Site:Central Bay,STORET
49242,28241,6,CEDEN--2147126427,CEDEN-BC10,130.0,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-24; DF 1; Sample specific detection limit-Site:Yerba Buena Island,STORET
49243,23871,386,21CABCH-865_20071017_228306,21CABCH-865,20.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49244,14335,386,21CABCH-1085_20070411_236772,21CABCH-1085,110.0,MPN,,Final,,,,,,COLILERT_18_TO,21CABCH,COLILERT_18_TOTAL to detect Total Coliforms,,STORET
49245,22090,213,21CABCH-1356_20070613_235460,21CABCH-1356,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49246,30156,208,21CABCH-865_20070814_224822,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49247,26591,208,21CABCH-865_20070530_213904,21CABCH-865,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49248,24378,175,CEDEN--2147194184,CEDEN-CB023W,5.32,pg/L,,Final,Dissolved,,,,,3117,CEDEN,AXYS MLA-028 Rev 03,1; L10293-22 i; DF 1; Sample specific detection limit-Site:Central Bay - Blind Field Replicate,STORET
49249,21126,208,21CABCH-1083_20070516_236524,21CABCH-1083,10.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
49250,15456,213,21CABCH-1360_20070703_235530,21CABCH-1360,10.0,MPN,,Final,,,,,,COLILERT_18_FE,21CABCH,COLILERT_18_FECAL to detect Fecal Coliforms,,STORET
49251,1839,208,21CABCH-1360_20070725_235536,21CABCH-1360,20.0,MPN,,Final,,,,,,ENTEROLERT,21CABCH,Enterolert uses to detect Enterococcus,,STORET
