OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,LocalAqfrName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-24-2,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.8365"";NOAAAreaWt=""0.42"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-24"";NOAA_ID=""24-2"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.8098,-122.43466,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-25-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.6104"";NOAAAreaWt=""0.22"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-25"";NOAA_ID=""25-3"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.80007,-122.3961,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-31-2,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""3.3014"";NOAAAreaWt=""0.55"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-31"";NOAA_ID=""31-2"";1997=""0"";1998=""0"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.81413,-122.32335,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CAN05-0010,San Francisco Bay,Estuary,"Frame_SQ_K=""1148.7702"";Strata=""SF Bay System"";SamplingGroup=""MLML"";SQKilometers=""1091.7428"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.8384,-122.3113,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-194,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.818782,-122.387731,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-195,San Francisco Bay - Duplicate Station CA04-QA02,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.901741,-122.415928,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-203,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.905607,-122.392184,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-210,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.879198,-122.341757,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-211,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.948799,-122.458436,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-215,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.84737,-122.413254,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARSTEST,EPA National Aquatic Resources Survey (NARS),NARSTEST-CEW04480-219,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";SQKilometers=""0"";HexSize=""56.70589682"" See NCCA publications for description of fields stored in this comment field.",18050002,,,,,37.835737,-122.44791,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0016,SAUSALITO,Ocean,"Sediment=""0"";NOAAFrame_SQ_K=""3.1698"";NOAAAreaWt=""1.46"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-011"";1999=""0"";FRAME_SQ_K=""57.0274"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-47"";NOAA_ID=""47-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.86489,-122.49351,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0017,SFBAY BERKELEY,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""3.1698"";NOAAAreaWt=""1.46"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-47"";NOAA_ID=""47-4"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.86799,-122.31753,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0031,SAN RAFAEL BAY,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""19.2673"";NOAAAreaWt=""5.41"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-011"";1999=""0"";FRAME_SQ_K=""57.0274"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-15"";NOAA_ID=""15-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.96239,-122.46772,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0032,SFBAY PARADISE COVE,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""19.2673"";NOAAAreaWt=""5.41"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-15"";NOAA_ID=""15-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.90475,-122.46583,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0033,SFBAY CASTRO POINT,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""6.519"";NOAAAreaWt=""2.81"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-17"";NOAA_ID=""17-2"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.93411,-122.41868,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0034,SFBAY CENTRAL BAY,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""52.8168"";NOAAAreaWt=""6.79"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-20"";NOAA_ID=""20-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.87874,-122.38702,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0035,SFBAY TREASURE ISLAND,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""3.4982"";NOAAAreaWt=""1.46"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-21"";NOAA_ID=""21-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.83337,-122.35784,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0036,SFBAY BAY BRIDGE,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""3.4982"";NOAAAreaWt=""1.46"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-012"";1999=""0"";FRAME_SQ_K=""1091.7428"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-21"";NOAA_ID=""21-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.81033,-122.34713,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0037,RICHARDSON BAY,Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""8.1415"";NOAAAreaWt=""2.22"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-011"";1999=""0"";FRAME_SQ_K=""57.0274"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-23"";NOAA_ID=""23-2"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.87638,-122.47797,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA00-0044,San Rafael Bay,Estuary,"Sediment=""0"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""CA00-011"";1999=""0"";FRAME_SQ_K=""57.0274"";Sampling-group=""EPA"";NOAA_ID=""44-0"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.96475,-122.47377,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0010,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.818782,-122.387731,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0011,San Francisco Bay - Duplicate Station CA04-QA02,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.901741,-122.415928,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0019,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.905607,-122.392184,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0055,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.879198,-122.341757,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0056,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.948799,-122.458436,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0060,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.84737,-122.413254,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CA04-0064,San Francisco Bay,Estuary,"Strata=""CA_SanFran"";HexSize=""56.70589682"";SQKilometers=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.835737,-122.44791,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-CN05-0010,San Francisco Bay,Estuary,"Frame_SQ_K=""1148.7702"";Strata=""SF Bay System"";SamplingGroup=""MLML"";SQKilometers=""1091.7428"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.8384,-122.3113,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10235,NCA_CA-10235,Ocean,,18050002,,,,,37.82219,-122.34926,,,,GPS-Unspecified,NAD83,5.5,m,,,Unknown,UNKWN,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10240,NCA_CA-10240,Ocean,,18050002,,,,,37.87629,-122.36145,,,,GPS-Unspecified,NAD83,2.6,m,,,Unknown,UNKWN,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10241,NCA_CA-10241,Ocean,,18050002,,,,,37.93837,-122.49602,,,,GPS-Unspecified,NAD83,4.2,m,,,Unknown,UNKWN,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10242,NCA_CA-10242,Ocean,,18050002,,,,,37.94325,-122.47545,,,,GPS-Unspecified,NAD83,2.6,m,,,Unknown,UNKWN,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10243,NCA_CA-10243,Ocean,,18050002,,,,,37.85527001,-122.39264,,,,GPS-Unspecified,NAD83,8.8,m,,,Unknown,UNKWN,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10262,NCA_CA-10262,Ocean,,18050002,,,,,37.83965236,-122.3341792,,,,GPS-Unspecified,NAD83,3.8,m,,,Unknown,UNKWN,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCCA10-BC11,NCCA10-BC11,Other-Surface Water,WTBDY_NM: CentralBay-PROVINCE: Californian Province-DSNTYPE: NCCA-MDCATY: Central BaySTATUS10: Target_Sampled-STRATUM: SFB_Central_Bay-WGT_CAT: NCA_CA_SFB_Central_Bay-WGT_NCCA10: 86.9681083-RSRC_CLASS: NCA_Estuarine_Coastal-COMMENT:,18050002,,,,,37.82219,-122.34926,,,,GPS-Unspecified,WGS84,7.1,m,,,Unknown,UNKWN,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCCA10-CB001S,NCCA10-CB001S,Other-Surface Water,WTBDY_NM: CentralBay-PROVINCE: Californian Province-DSNTYPE: NCCA-MDCATY: Central BaySTATUS10: Target_Sampled-STRATUM: SFB_Central_Bay-WGT_CAT: NCA_CA_SFB_Central_Bay-WGT_NCCA10: 86.9681083-RSRC_CLASS: NCA_Estuarine_Coastal-COMMENT:,18050002,,,,,37.87629,-122.36145,,,,GPS-Unspecified,WGS84,3.1,m,,,Unknown,UNKWN,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCCA10-CB043S,NCCA10-CB043S,Other-Surface Water,WTBDY_NM: CentralBay-PROVINCE: Californian Province-DSNTYPE: NCCA-MDCATY: Central BaySTATUS10: Target_Sampled-STRATUM: SFB_Central_Bay-WGT_CAT: NCA_CA_SFB_Central_Bay-WGT_NCCA10: 86.9681083-RSRC_CLASS: NCA_Estuarine_Coastal-COMMENT:,18050002,,,,,37.93837,-122.49602,,,,GPS-Unspecified,WGS84,4.4,m,,,Unknown,UNKWN,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCCA10-CB075S,NCCA10-CB075S,Other-Surface Water,WTBDY_NM: CentralBay-PROVINCE: Californian Province-DSNTYPE: NCCA-MDCATY: Central BaySTATUS10: Target_Sampled-STRATUM: SFB_Central_Bay-WGT_CAT: NCA_CA_SFB_Central_Bay-WGT_NCCA10: 86.9681083-RSRC_CLASS: NCA_Estuarine_Coastal-COMMENT:,18050002,,,,,37.94325,-122.47545,,,,GPS-Unspecified,WGS84,3.3,m,,,Unknown,UNKWN,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCCA10-CB121S,NCCA10-CB121S,Other-Surface Water,WTBDY_NM: CentralBay-PROVINCE: Californian Province-DSNTYPE: NCCA-MDCATY: Central BaySTATUS10: Target_Sampled-STRATUM: SFB_Central_Bay-WGT_CAT: NCA_CA_SFB_Central_Bay-WGT_NCCA10: 86.9681083-RSRC_CLASS: NCA_Estuarine_Coastal-COMMENT:,18050002,,,,,37.85527,-122.39264,,,,GPS-Unspecified,WGS84,9.8,m,,,Unknown,UNKWN,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 16-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""38.6652"";NOAAAreaWt=""10.01"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-16"";NOAA_ID=""16-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.91938,-122.44992,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 17-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""6.519"";NOAAAreaWt=""2.81"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-17"";NOAA_ID=""17-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.95231,-122.42291,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 18-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.8273"";NOAAAreaWt=""0.42"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-18"";NOAA_ID=""18-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.90727,-122.39386,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 19-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.6722"";NOAAAreaWt=""0.31"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-19"";NOAA_ID=""19-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.90843,-122.36127,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,013,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 20-5,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""52.8168"";NOAAAreaWt=""6.79"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-20"";NOAA_ID=""20-5"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.85431,-122.33817,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 20-6,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""52.8168"";NOAAAreaWt=""6.79"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-20"";NOAA_ID=""20-6"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.81329,-122.34175,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,001,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 22-1,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-1"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.84814,-122.46741,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,041,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 22-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.83879,-122.45016,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 22-6,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""60.6783"";NOAAAreaWt=""8.87"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-22"";NOAA_ID=""22-6"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.81077,-122.3864,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 24-2,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.8365"";NOAAAreaWt=""0.42"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-24"";NOAA_ID=""24-2"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.8098,-122.43466,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 25-3,SFBAY NOAA Station (2000),Estuary,"Sediment=""0"";NOAAFrame_SQ_K=""0.6104"";NOAAAreaWt=""0.22"";Fish=""0"";WQ=""0"";2000=""0"";STRATA_ID=""na"";1999=""0"";Sampling-group=""NOAA"";NOAAStrata_ID=""ca-sanfran00-25"";NOAA_ID=""25-3"";1997=""0"";1998=""0"";Note=""See NCCA publications for description of fields stored in this comment field.""",18050002,,,,,37.80007,-122.3961,,100,m,GPS Code (Pseudo Range) Differential,NAD83,,,,,,,US,06,075,,,,,,,,,,STORET
