OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
USGS-CA,USGS California Water Science Center,nwisca.01.97811246,Sample-Routine,Water,Surface Water,5/13/1978,2:21:00,PDT,,,,,17,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811720,Sample-Routine,Water,Surface Water,3/31/1978,6:11:00,PST,,,,,11,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811206,Sample-Routine,Water,Surface Water,4/29/1978,3:00:00,PST,,,,,2,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01703694,Sample-Routine,Water,Surface Water,2/27/2017,12:12:00,PST,,,,,60,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374906122281801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811374,Sample-Routine,Water,Surface Water,1/31/1978,5:41:00,PST,,,,,4,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01901052,Sample-Routine,Water,Surface Water,10/2/2018,12:15:00,PST,,,,,21.9,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374811122235001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811439,Sample-Routine,Water,Surface Water,3/1/1978,5:58:00,PST,,,,,31,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02002484,Sample-Routine,Water,Surface Water,2/12/2020,13:00:00,PST,,,,,29.5,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811657,Sample-Routine,Water,Surface Water,1/31/1978,7:01:00,PST,,,,,1,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.00804519,Sample-Routine,Water,Surface Water,5/2/2008,11:00:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,lower after td 58.0 sd 53.0 ft,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811565,Sample-Routine,Water,Surface Water,7/12/1978,4:27:00,PDT,,,,,3,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01805819,Sample-Routine,Water,Surface Water,7/17/2018,13:30:00,PST,,,,,53,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02101214,Sample-Routine,Water,Surface Water,12/3/2020,13:00:00,PST,,,,,54.9,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908797,Sample-Routine,Water,Surface Water,11/8/1978,4:55:00,PST,,,,,7,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811386,Sample-Routine,Water,Surface Water,1/31/1978,5:59:00,PST,,,,,16,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811484,Sample-Routine,Water,Surface Water,4/14/1978,4:05:00,PST,,,,,10,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811331,Sample-Routine,Water,Surface Water,9/23/1978,4:11:00,PDT,,,,,4,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01703700,Sample-Routine,Water,Surface Water,3/16/2017,8:45:00,PST,,,,,8.2,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01206462,Sample-Routine,Water,Surface Water,7/17/2012,12:45:00,PST,,,,,53.9,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,"Lower, After",,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02003675,Sample-Routine,Water,Surface Water,6/10/2020,12:30:00,PST,,,,,25.8,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811492,Sample-Routine,Water,Surface Water,4/14/1978,4:13:00,PST,,,,,18,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811356,Sample-Routine,Water,Surface Water,5/25/1978,10:39:00,PST,,,,,15,meters,,,,,,,,USGS-374906122281801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811638,Sample-Routine,Water,Surface Water,7/13/1978,6:55:00,PDT,,,,,0,meters,,,,,,,,USGS-375254122253601,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908826,Sample-Routine,Water,Surface Water,11/22/1978,3:30:00,PST,,,,,15,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97909015,Sample-Routine,Water,Surface Water,12/20/1978,5:17:00,PST,,,,,11,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300144,Sample-Routine,Water,Surface Water,10/27/2022,7:56:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811168,Sample-Routine,Water,Surface Water,4/1/1978,3:32:00,PST,,,,,2,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811235,Sample-Routine,Water,Surface Water,5/13/1978,2:10:00,PDT,,,,,6,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01700798,Sample-Routine,Water,Surface Water,11/22/2016,11:00:00,PST,,,,,9.4,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811676,Sample-Routine,Water,Surface Water,2/14/1978,6:38:00,PST,,,,,9,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811584,Sample-Routine,Water,Surface Water,8/10/1978,4:50:00,PDT,,,,,1,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811226,Sample-Routine,Water,Surface Water,4/29/1978,3:20:00,PST,,,,,22,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02305245,Sample-Routine,Water,Surface Water,7/13/2023,7:44:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375422122230001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205631,Sample-Routine,Water,Surface Water,9/7/2022,12:50:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374856122210301,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811680,Sample-Routine,Water,Surface Water,3/1/1978,6:34:00,PST,,,,,0.5,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811736,Sample-Routine,Water,Surface Water,4/14/1978,5:26:00,PST,,,,,14,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811241,Sample-Routine,Water,Surface Water,5/13/1978,2:16:00,PDT,,,,,12,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811779,Sample-Routine,Water,Surface Water,6/12/1978,6:03:00,PDT,,,,,3,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811348,Sample-Routine,Water,Surface Water,11/9/1977,14:54:00,PST,,,,,2,meters,,,,,,,,USGS-374906122281801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02104899,Sample-Routine,Water,Surface Water,6/29/2021,12:15:00,PST,,,,,25.7,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97909009,Sample-Routine,Water,Surface Water,12/20/1978,5:09:00,PST,,,,,5,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97909014,Sample-Routine,Water,Surface Water,12/20/1978,5:16:00,PST,,,,,10,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811170,Sample-Routine,Water,Surface Water,4/1/1978,3:34:00,PST,,,,,4,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908927,Sample-Routine,Water,Surface Water,11/21/1978,4:53:00,PST,,,,,18,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811705,Sample-Routine,Water,Surface Water,3/16/1978,6:35:00,PST,,,,,9,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02104900,Sample-Routine,Water,Surface Water,6/29/2021,12:30:00,PST,,,,,51.1,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811155,Sample-Routine,Water,Surface Water,3/17/1978,3:36:00,PST,,,,,0.5,meters,,,,,,,,USGS-374856122210301,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811383,Sample-Routine,Water,Surface Water,1/31/1978,5:55:00,PST,,,,,13,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811347,Sample-Routine,Water,Surface Water,11/9/1977,14:51:00,PST,,,,,5,meters,,,,,,,,USGS-374906122281801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97909016,Sample-Routine,Water,Surface Water,12/20/1978,5:18:00,PST,,,,,12,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02200150,Sample-Routine,Water,Surface Water,10/6/2021,12:00:00,PST,,,,,55.3,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811435,Sample-Routine,Water,Surface Water,3/1/1978,5:52:00,PST,,,,,27,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811567,Sample-Routine,Water,Surface Water,7/12/1978,4:29:00,PDT,,,,,5,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02201333,Sample-Routine,Water,Surface Water,1/12/2022,12:00:00,PST,,,,,27,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300141,Sample-Routine,Water,Surface Water,10/27/2022,6:44:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375326122204801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,USGS parameter code 82398,Point sample,,,Mulitple samplers used,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811441,Sample-Routine,Water,Surface Water,3/15/1978,6:30:00,PST,,,,,1,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97908901,Sample-Routine,Water,Surface Water,11/7/1978,5:35:00,PST,,,,,9,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811607,Sample-Routine,Water,Surface Water,9/22/1978,4:30:00,PDT,,,,,4,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811516,Sample-Routine,Water,Surface Water,5/12/1978,3:30:00,PDT,,,,,3,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01807129,Sample-Routine,Water,Surface Water,10/3/2017,10:15:00,PST,,,,,12.2,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01003610,Sample-Routine,Water,Surface Water,4/29/2010,11:30:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01403937,Sample-Routine,Water,Surface Water,4/23/2014,13:15:00,PST,,,,,19.5,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374811122235001,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01800870,Sample-Routine,Water,Surface Water,10/25/2017,11:00:00,PST,,,,,52.6,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-375607122264701,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811350,Sample-Routine,Water,Surface Water,3/14/1978,16:47:00,PST,,,,,21,meters,,,,,,,,USGS-374906122281801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811805,Sample-Routine,Water,Surface Water,8/10/1978,6:00:00,PDT,,,,,3,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811561,Sample-Routine,Water,Surface Water,6/12/1978,5:17:00,PDT,,,,,13,meters,,,,,,,,USGS-375106122234801,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.99001560,Sample-Routine,Water,Surface Water,8/21/1990,8:41:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-11162690,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.99001425,Sample-Routine,Water,Surface Water,7/19/1990,12:59:00,PST,,,,,,,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-11162690,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811742,Sample-Routine,Water,Surface Water,4/28/1978,4:30:00,PST,,,,,5,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.01403941,Sample-Routine,Water,Surface Water,6/12/2014,11:00:00,PDT,,,,,10.7,feet,,,,,,,U.S. Geological Survey-Water Resources Discipline,USGS-374938122251801,,,"Stable, normal stage",Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,USGS parameter code 82398,Van Dorn sampler,,,Van Dorn sampler,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.97811797,Sample-Routine,Water,Surface Water,7/12/1978,5:42:00,PDT,,,,,9,meters,,,,,,,,USGS-375454122270001,,,Not determined,Routine sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,USGS,USGS,,,Unknown,,,,,,,,,,,,,NWIS
